CONTRACT_REFERENCES;COUNTRY_CODE;COUNTRY_NAME;POINT_CODE;POINT_NAME;TERMINAL_CODE;TERMINAL_NAME;CARRIER_CODE;CARRIER_NAME;SUPPLIER_CODES;SUPPLIER_NAMES;SIGNATORIES;SUPPLIER_SERVICE_NAMES;SERVICE_APPLICABLE;SERVICE_CODES;SERVICE_NAMES;LINER_APPLICABLE;LINER_TERMS_CODE;LINER_TERMS_NAME;TARIFF_20_FULL_SQS;TARIFF_40_FULL_SQS;TARIFF_45_FULL_SQS;TARIFF_53_FULL_SQS;TARIFF_20_EMPTY_SQS;TARIFF_40_EMPTY_SQS;TARIFF_45_EMPTY_SQS;TARIFF_53_EMPTY_SQS;TARIFF_20_FULL_SS;TARIFF_40_FULL_SS;TARIFF_45_FULL_SS;TARIFF_53_FULL_SS;TARIFF_20_EMPTY_SS;TARIFF_40_EMPTY_SS;TARIFF_45_EMPTY_SS;TARIFF_53_EMPTY_SS;CURRENCY_CODE;UNIT_NAME;MISTAKES;ROE;ROE_DATE;STACK_ID
STE-BRFOR-0002224842-311;BR;BRAZIL;BRFOR;FORTALEZA;BRFORDBRA;FORTALEZA PORT;0001;CMA CGM;0002224842;BRANDAO FILHOS FORTSHIP AG MARITIMA;;Shifting;IN;NEFGUI,NEFGUI1;NEFGUI - North Europe French Guiana North Brazil,NEFGUI1 - North Europe French Guiana North Brazil;IN;ALL;ALL TERMS;316,96;316,96;316,96;316,96;173,54;173,54;173,54;173,54;178,96;178,96;178,96;178,96;80,5;80,5;80,5;80,5;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRIGI-0000889552-2273;BR;BRAZIL;BRIGI;ITAGUAI, RJ;BRIGIDSEP;ITAGUAI TECON;0001;CMA CGM;0000889552;SEPETIBA TECON SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;112,92;112,92;112,92;112,92;74,06;74,06;74,06;74,06;90,68;90,68;90,68;90,68;56,27;56,27;56,27;56,27;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRITJ-0000767242-1890,STE-BRITJ-0003039460-3611;BR;BRAZIL;BRITJ;ITAJAI;BRITJDTEC;APM TERMINALS ITAJAI SA;0001;CMA CGM;0000767242,0003039460;APM TERMINALS ITAJAI SA,SUPERINTENDENCIA DO PORTO DE ITAJAI;;Shifting,Wharfage;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;122,01;122,01;122,01;122,01;83,96;83,96;83,96;83,96;97,45;97,45;97,45;97,45;48,73;48,73;48,73;48,73;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRITJ-0000767242-1890,STE-BRITJ-0003039460-4561;BR;BRAZIL;BRITJ;ITAJAI;BRITJDTEC;APM TERMINALS ITAJAI SA;0016;MERCOSUL;0000767242,0003039460;APM TERMINALS ITAJAI SA,SUPERINTENDENCIA DO PORTO DE ITAJAI;;Cargo assessments or wharfage,Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;118,22;118,22;118,22;118,22;83,08;83,08;83,08;83,08;97,45;97,45;97,45;97,45;48,73;48,73;48,73;48,73;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRIOA-0003088330-279;BR;BRAZIL;BRIOA;ITAPOA, SC;BRIOADITA;ITAPOA TERMINAIS PORTUARIOS;0001;CMA CGM;0003088330;ITAPOA TERMINAIS PORTUARIOS SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;129,55;129,55;129,55;129,55;82,76;82,76;82,76;82,76;0;0;0;0;0;0;0;0;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRMAO-0000413503-138;BR;BRAZIL;BRMAO;MANAUS;BRMAODCHI;PORTO CHIBATAO;0001;CMA CGM;0000413503;CHIBATAO NAVEGACAO E COMERCIO;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;43,62;43,62;43,62;43,62;39,8;39,8;39,8;39,8;39,8;39,8;39,8;39,8;16,26;16,26;16,26;16,26;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRMAO-0000413503-4473;BR;BRAZIL;BRMAO;MANAUS;BRMAODCHI;PORTO CHIBATAO;0016;MERCOSUL;0000413503;CHIBATAO NAVEGACAO E COMERCIO;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;87,9;87,9;87,9;87,9;87,9;87,9;87,9;87,9;43,95;43,95;43,95;43,95;43,95;43,95;43,95;43,95;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRNAT-0002012469-164,STE-BRNAT-0003039554-194;BR;BRAZIL;BRNAT;NATAL;BRNATDTER;NATAL PORT;0001;CMA CGM;0002012469,0003039554;CIA DOCAS R GRANDE DO NORTE-CODERN,PROGECO DO BRASIL LTDA;;Shifting,Wharfage;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;161;161;161;161;79,77;79,77;79,77;79,77;139,89;139,89;139,89;139,89;62,65;62,65;62,65;62,65;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRNAT-0003039554-4562;BR;BRAZIL;BRNAT;NATAL;BRNATDTER;NATAL PORT;0016;MERCOSUL;0003039554;CIA DOCAS R GRANDE DO NORTE-CODERN;;Cargo assessments or wharfage;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;9,27;9,27;9,27;9,27;3,9;3,9;3,9;3,9;9,27;9,27;9,27;9,27;3,9;3,9;3,9;3,9;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRITJ-0003039460-3611,STE-BRNVT-0002443506-64;BR;BRAZIL;BRNVT;NAVEGANTES;BRNVTDPRT;PORTONAVE SA;0001;CMA CGM;0002443506,0003039460;PORTONAVE SA,SUPERINTENDENCIA DO PORTO DE ITAJAI;;Shifting,Wharfage;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;127,04;127,04;127,04;127,04;90,17;90,17;90,17;90,17;100,07;100,07;100,07;100,07;69,02;69,02;69,02;69,02;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRITJ-0003039460-4561;BR;BRAZIL;BRNVT;NAVEGANTES;BRNVTDPRT;PORTONAVE SA;0016;MERCOSUL;0003039460;SUPERINTENDENCIA DO PORTO DE ITAJAI;;Cargo assessments or wharfage;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;8,7;8,7;8,7;8,7;9,99;9,99;9,99;9,99;0;0;0;0;0;0;0;0;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRPNG-0003113658-68;BR;BRAZIL;BRPNG;PARANAGUA;BRPNGDTCP;TCP;0001;CMA CGM;0003113658;TCP TERMINAL CONTAINERES PARANAGUA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;255,94;255,94;255,94;255,94;105,62;105,62;105,62;105,62;102,34;102,34;102,34;102,34;67,4;67,4;67,4;67,4;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRRIO-0003623573-444;BR;BRAZIL;BRRIO;RIO DE JANEIRO;BRRIODLT1;ICTSI RIO BRASIL 1;0001;CMA CGM;0003623573;ICTSI RIO BRASIL TERMINAL 1 SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;67,02;67,02;67,02;67,02;45,19;45,19;45,19;45,19;45,19;45,19;45,19;45,19;45,19;45,19;45,19;45,19;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRSSA-0001154547-3280;BR;BRAZIL;BRSSA;SALVADOR;BRSSADTEC;TECON SALVADOR;0016;MERCOSUL;0001154547;TECON SALVADOR SA;;Shifting;IN;BRACOMRC;BRACOMRC-Brazil Connection Service;IN;ALL;ALL TERMS;275,87;275,87;275,87;275,87;108,39;108,39;108,39;108,39;156,55;156,55;156,55;156,55;37,07;37,07;37,07;37,07;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRSSA-0001154547-3280;BR;BRAZIL;BRSSA;SALVADOR;BRSSADTEC;TECON SALVADOR;0016;MERCOSUL;0001154547;TECON SALVADOR SA;;Shifting;IN;PLATAMRC;PLATAMRC-Plata Connection Service;IN;ALL;ALL TERMS;309,31;309,31;309,31;309,31;113,91;113,91;113,91;113,91;153,58;153,58;153,58;153,58;34,55;34,55;34,55;34,55;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRSSA-0001154547-621;BR;BRAZIL;BRSSA;SALVADOR;BRSSADTEC;TECON SALVADOR;0001;CMA CGM;0001154547;TECON SALVADOR SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;272,52;272,52;272,52;272,52;96,3;96,3;96,3;96,3;149,24;149,24;149,24;149,24;38,93;38,93;38,93;38,93;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRSSZ-0003176137-51;BR;BRAZIL;BRSSZ;SANTOS;BRSSZDSBG;SANTOS BRAZIL GUARUJA;0001,0016;CMA CGM,MERCOSUL;0003176137;SANTOS BRASIL PARTICIPACOES SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;128,93;128,93;128,93;128,93;109,44;109,44;109,44;109,44;107,51;107,51;107,51;107,51;73,86;73,86;73,86;73,86;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRSSZ-0003563429-148;BR;BRAZIL;BRSSZ;SANTOS;BRSSZDEMB;DP WORLD SANTOS;0001,0016;CMA CGM,MERCOSUL;0003563429;EMBRAPORT EMP BRAS TERM PORTUA SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;125,7;125,7;125,7;125,7;47,96;47,96;47,96;47,96;103,68;103,68;103,68;103,68;52,9;52,9;52,9;52,9;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRSUA-0000734044-387;BR;BRAZIL;BRSUA;SUAPE;BRSUADTEC;TECON SUAPE SA;0001;CMA CGM;0000734044;TECON SUAPE SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;250,54;250,54;250,54;250,54;154,03;154,03;154,03;154,03;196,97;196,97;196,97;196,97;135,09;135,09;135,09;135,09;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRVCO-0001484368-151;BR;BRAZIL;BRVCO;VILA DO CONDE;BRVCODCVC;CONVICON CONTAINERS DE VILA;0001;CMA CGM;0001484368;CONVICON CONTEINRS DE VILA DO CONDE;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;175,44;175,44;175,44;175,44;52,22;52,22;52,22;52,22;148,42;148,42;148,42;148,42;34,36;34,36;34,36;34,36;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BRVIX-0002433086-314;BR;BRAZIL;BRVIX;VITORIA;BRVIXDTVV;TERMINAL VILA VELHA;0001;CMA CGM;0002433086;TERMINAL DE VILA VELHA SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;297,04;297,04;297,04;297,04;148,52;148,52;148,52;148,52;248,35;248,35;248,35;248,35;124,18;124,18;124,18;124,18;USD;Container;;1 USD => 5.17 BRL;12/01/2023;442518
STE-BGBOJ-0004372650-646;BG;BULGARIA;BGBOJ;BURGAS;BGBOJDBMF;BMF PORT BURGAS;0001,0002;ANL,CMA CGM;0004372650;BMF PORT BURGAS;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;119,63;142,18;142,18;142,18;96,4;107,11;107,11;107,11;45,15;52,67;52,67;52,67;28,34;34,64;34,64;34,64;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-BGVAR-0001950830-117;BG;BULGARIA;BGVAR;VARNA;BGVARTWST;VARNA WEST PORT TERMINAL;0001,0002;ANL,CMA CGM;0001950830;PORT OF VARNA;Signatory is Unimasters on behalf of CMA.;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;119,95;137,08;137,08;137,08;102,83;119,95;119,95;119,95;35,95;40,99;40,99;40,99;30,8;35,95;35,95;35,95;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-KHKOS-0002182379-604;KH;CAMBODIA;KHKOS;SIHANOUKVILLE;KHKOSDSIH;SIHANOUKVILLE AUTONOMOUS PORT;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0002182379;SIHANOUKVILLE AUTONOMOUS PORT;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;28;42;42;42;14;22;22;22;25;36;36;36;13;19;19;19;USD;Container;;;;442518
STE-CMDLA-0006240646-5330;CM;CAMEROON;CMDLA;DOUALA;CMDLADRTC;RTC REGIE DU TERMINAL A CONTENEURS;0001,0002,0015;ANL,APL,CMA CGM;0006240646;REGIE DU TERMINAL A CONTENEUR;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;120,66;180,99;180,99;180,99;71,88;107,83;107,83;107,83;82,15;123,22;123,22;123,22;48,77;73,16;73,16;73,16;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-CMKBI-0005167799-3142;CM;CAMEROON;CMKBI;KRIBI;CMKBIDTER;KRIBI CONTAINER TERMINAL;0001;CMA CGM;0005167799;KRIBI CONTENEURS TERMINAL;Frank Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;180,99;271,48;271,48;271,48;132,21;200,24;200,24;200,24;123,22;184,84;184,84;184,84;89,85;136,06;136,06;136,06;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-CAHAL-0001375964-5152;CA;CANADA;CAHAL;HALIFAX, NS;CAHALMCCO,CAHALMTER;CERES,PSA - HALIFAX;0001,0002;ANL,CMA CGM;0001375964;PSA HALIFAX LIMITED PARTNERSHIP;FRANCK MAGARIAN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;223,33;223,33;223,33;223,33;223,33;223,33;223,33;223,33;122,92;122,92;122,92;122,92;122,92;122,92;122,92;122,92;USD;Container;;1 USD => 1.34 CAD;12/01/2023;442518
STE-CAMTR-0003757919-354;CA;CANADA;CAMTR;MONTREAL, QC;CAMTRMCTI,CAMTRMRTL;CAST TERMINAL INC,RACINE TERMINAL LIMITED;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0003757919;MONTREAL GATEWAY TERMINALS;FRANCK MAGARIAN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;160,1;160,1;160,1;160,1;160,1;160,1;160,1;160,1;79,68;79,68;79,68;79,68;79,68;79,68;79,68;79,68;USD;Container;;1 USD => 1.34 CAD;12/01/2023;442518
STE-CASJB-0005138181-1780;CA;CANADA;CASJB;SAINT JOHN, NB;CASJBMDPW;DP WORLD - ST JOHN;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0005138181;DP WORLD SAINT JOHN;FRANK MAGARIAN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;212,69;212,69;212,69;212,69;212,69;212,69;212,69;212,69;129,32;129,32;129,32;129,32;129,32;129,32;129,32;129,32;USD;Container;;1 USD => 1.34 CAD;12/01/2023;442518
STE-CAVAN-0000256890-1165;CA;CANADA;CAVAN;VANCOUVER, BC;CAVANMDLP,CAVANMVAN;DELTAPORT,VANTERM;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0000256890;GCT CANADA LIMITED PARTNERSHIP;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;209,25;209,25;209,25;209,25;209,25;209,25;209,25;209,25;104,14;104,14;104,14;104,14;104,14;104,14;104,14;104,14;USD;Container;;1 USD => 1.34 CAD;12/01/2023;442518
STE-CAVAN-0001650380-741;CA;CANADA;CAVAN;VANCOUVER, BC;CAVANMCEN;APL CENTERM;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0001650380;DP WORLD CANADA INC;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;313;313;313;313;313;313;313;313;104,33;104,33;104,33;104,33;104,33;104,33;104,33;104,33;USD;Container;;1 USD => 1.34 CAD;12/01/2023;442518
STE-CAVAN-0001974751-675;CA;CANADA;CAVAN;VANCOUVER, BC;CAVANMFRA;FRASER SURREY DOCKS LP;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0001974751;FRASER SURREY DOCKS LP;Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;371,4;371,4;371,4;371,4;371,4;371,4;371,4;371,4;123,8;123,8;123,8;123,8;123,8;123,8;123,8;123,8;USD;Container;;1 USD => 1.34 CAD;12/01/2023;442518
STE-CLARI-0000980008-88;CL;CHILE;CLARI;ARICA;CLARIDAIC;TERMINAL PUERTO ARICA (TPA);0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0000980008;TERMINAL PUERTO ARICA;Franck Magarian;Shifting,Wharfage;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;237,52;308;308;308;162,26;232,74;232,74;232,74;91,61;137,4;137,4;137,4;91,61;137,4;137,4;137,4;USD;Container;;;;442518
STE-CNDCB-0002113589-1322;CN;CHINA;CNDCB;DACHAN BAY, 44;CNDCBDDCB;DACHAN BAY MODERN PORT DEVELOPMENT;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0002113589;SHENZHEN DACHAN BAY MODERN PORT DEV;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;88,88;88,88;88,88;88,88;88,88;88,88;88,88;88,88;44,44;44,44;44,44;44,44;44,44;44,44;44,44;44,44;USD;Container;;1 USD => 6.75 CNY;12/01/2023;442518
STE-CNDLC-0002186729-321;CN;CHINA;CNDLC;DALIAN;CNDLCTDCT;DALIAN Container Terminal;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0002186729;DALIAN OCEAN SHIPPING TALLY CO LTD;;Tally;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;1,42;2,84;3,2;3,77;1,42;2,84;3,2;3,77;1,42;2,84;3,2;3,77;1,42;2,84;3,2;3,77;USD;Container;;1 USD => 6.75 CNY;12/01/2023;442518
STE-CNDLC-0002186729-321,STE-CNDLC-0002343571-254;CN;CHINA;CNDLC;DALIAN;CNDLCDDCT,CNDLCDDIC,CNDLCDPCM;DALIAN CONTAINER TERMINAL,DALIAN PORT CONTAINER TERMINAL,TERMINAL DICT;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0002186729,0002343571;DALIAN INTL CONTAINER TERMINAL CO,DALIAN OCEAN SHIPPING TALLY CO LTD;;Shifting,Tally;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;21,22;32,56;32,92;3,77;21,22;32,56;32,92;3,77;14,62;22,65;23,01;3,77;14,62;22,65;23,01;3,77;USD;Container;;1 USD => 6.75 CNY;12/01/2023;442518
STE-CNFUG-0000986900-255,STE-CNFUG-0004391896-707;CN;CHINA;CNFUG;JIANGYIN, FUQING,FUZHOU, 35;CNFUGDFCT,CNFUGDFIC;FUJIAN JIANGYIN  INT. CTNR TERMINAL,FUZHOU JIANG YIN INT CONTAINER;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0000986900,0004391896;FUZHOU INTL CONTAINER TERMINAL CO,FUZHOU OCEAN SHIPPING TALLY CO LTD;Franck MAGARIAN;Shifting,Tally;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;34,13;53,45;55,7;55,7;34,13;53,45;55,7;55,7;19,31;31,23;33,48;33,48;19,31;31,23;33,48;33,48;USD;Container;;1 USD => 6.75 CNY;12/01/2023;442518
STE-CNLYG-0001181196-643;CN;CHINA;CNLYG;LIANYUNGANG;CNLYGDCST,CNLYGDPSA;LIANYUNGANG PSA CONTAINER TERMINAL,NEW ORIENTAL INTERNATIONAL TERMINAL;0001,0002,0011;ANL,CHENG LIE,CMA CGM;0001181196;NEW ORIENTAL INT CONTAINER TERMINAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;29,33;44,03;55,03;0;29,33;44,03;55,03;0;14,67;22,01;27,52;0;14,67;22,01;27,52;0;USD;Container;;1 USD => 6.75 CNY;12/01/2023;442518
STE-CNNSA-0002845144-325;CN;CHINA;CNNSA;NANSHA;CNNSADNCT,CNNSADOCT,CNNSADPCT;GUANGZHOU SOUTH CHINA OCEAN GATE,NANSHA PHASE III CONTAINER TERMINAL,NANSHA STEVEDORING CORPORATION;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0002845144;GZ SOUTH CHINA OCEANGATE CONTAINER;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;35,55;53,33;53,33;79,99;35,55;53,33;53,33;79,99;17,78;26,66;26,66;40;17,78;26,66;26,66;40;USD;Container;;1 USD => 6.75 CNY;12/01/2023;442518
STE-CNNGB-0001735780-3349;CN;CHINA;CNNGB;NINGBO;CNNGBDANX,CNNGBDBCT,CNNGBDBLC,CNNGBDCIM,CNNGBDMSI,CNNGBDNBP,CNNGBDNBS,CNNGBDNGB,CNNGBDTDA,CNNGBDTER,CNNGBDTHD,CNNGBDYUA,CNNGBDZYC,CNNGBTCMI,CNNGBTNBC;AN XIN TRANSPORTATION CO LTD,BEILUN TERMINAL,CHINA MERCHANT INT TERMINAL,CIMC WETRANS PHASE II CNTR LOG (NIN,NINGBO BEILUN INTL CONT TERMINAL,NINGBO BEILUN SECOND CONT TERMINAL,NINGBO GENERIC DEPOT,NINGBO MEISHAN ISLAND INTERNATIONAL,NINGBO PORT GRP BEILUN 3RD CONT TER,NINGBO TONGDA DEPOT,NOT VALID - NINGBO YUANDONG TERMINA,NOT VALID - TERMINAL BLCT3 PHASE IV,Ningbo Terminal BLCT phase III,THIRD DEPOT,ZHOUSHAN YONGZHOU CONT TERMINAL;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0001735780;NINGBO PORT AUTHORITY;;Shifting,Tally;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;49,33;76,71;112,39;0;49,33;76,71;112,39;99,06;44;66,04;99,06;0;44;66,04;99,06;99,06;USD;Container;;1 USD => 6.75 CNY;12/01/2023;442518
STE-CNTAO-0001160965-54,STE-CNTAO-0005828163-1536;CN;CHINA;CNTAO;QINGDAO;CNTAODQCN,CNTAODQCT,CNTAODQCU;QIANWAN UNITED CNTR TERMINAL CO,QINGDAO NEW QIANWAN CONT TER CO LTD,QINGDAO QIANWAN CONTAINER TERMINAL;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0001160965,0005828163;CHINA MASTER LOGISTICS CO LTD,QINGDAO QIANWAN CNTR TERMINAL CO;;Shifting,Tally;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;30,81;46,22;46,22;0;30,81;46,22;46,22;0;33,48;51,55;52,89;8;33,48;51,55;52,89;8;USD;Container;;1 USD => 6.75 CNY;12/01/2023;442518
STE-CNQZH-0004649642-5193,STE-CNQZH-0006477391-5736;CN;CHINA;CNQZH;QINZHOU;CNQZHDTER;QINZHOU TERMINAL;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0004649642,0006477391;BEIBU GULF-PSA INT CONTAINTER,BEIBUWAN OCEAN SHIPPING TALLY CO;;Shifting,Tally;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;51,7;78,96;78,96;80,37;35,99;55,4;55,4;56,81;2,81;5,63;5,63;7,04;2,81;5,63;5,63;7,04;USD;Container;;1 USD => 6.75 CNY;12/01/2023;442518
STE-CNSHA-0001999608-3405,STE-CNSHA-0003629656-330;CN;CHINA;CNSHA;SHANGHAI;CNSHADDWP,CNSHADSDI,CNSHADSEC,CNSHADSGI,CNSHADSH4,CNSHADSHG,CNSHADT16,CNSHADT17,CNSHADT18,CNSHADT19,CNSHADWGQ,CNSHADYAN,CNSHADYTP;NOT VALID - CNSHA GUANGDONG INTL CO,NOT VALID - SHEN DONG INTL CONT TER,NOT VALID - WAI GAO QIAO TERMINAL,SHANGHAI EAST CO (SECT),SHANGHAI INTL PORT(GROUP)CO PHASE 4,SHANGHAI TERMINAL,WAI GAO QIAO TERMINAL PHASE 2,WAI GAO QIAO TERMINAL PHASE 4,WAI GAO QIAO TERMINAL PHASE 5,WAI GAO QIAO TERMINAL PHASE1,YANGSHAN DEEP WATER PORT PHASE1 TER,YANGSHAN DEEP WATER PORT PHASE2 TER,YANGSHAN DEEP WATER PORT PHASE3 TER;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0001999608,0003629656;SHG OCEAN SHIPPING TALLY COMPANY,SIPG CO LTD;;Shifting,Tally;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;34,96;55,11;69,03;79,99;34,96;55,11;69,03;79,99;12,74;21,78;27,25;30;12,74;21,78;27,25;30;USD;Container;;1 USD => 6.75 CNY;12/01/2023;442518
STE-CNSWA-0001801322-756,STE-CNSWA-0001902541-403;CN;CHINA;CNSWA;SHANTOU;CNSWADGAO;SHANTOU GUANGAO INTL CONT TER;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0001801322,0001902541;CHINA UNITED TALLY CO LTD SHANTOU,SHANTOU PORT SHIPPING SERVICES CO;;Shifting,Tally;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;43,64;66,79;68,13;68,13;28,82;44,54;45,88;45,88;8,66;13,68;14,34;14,34;8,66;13,68;14,34;14,34;USD;Container;;1 USD => 6.75 CNY;12/01/2023;442518
STE-CNSWA-0002616820-713,STE-CNSWA-0003806349-1783;CN;CHINA;CNSWA;SHANTOU;CNSWADSIT;SHANTOU INTERNATIONAL CONTAINER TER;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0002616820,0003806349;SHANTOU INTERNATIONAL TERMINAL,SHANTOU OCEAN SHIPPING TALLY CO LTD;;Shifting,Tally;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;18,37;29,33;33,89;33,89;18,37;29,33;33,89;33,89;9,19;14,67;16,94;16,94;9,19;14,67;16,94;16,94;USD;Container;;1 USD => 6.75 CNY;12/01/2023;442518
STE-CNSHK-0000659466-288;CN;CHINA;CNSHK;SHEKOU;CNSHKDCCT,CNSHKDMCT,CNSHKDSCT;CHIWAN CONTAINER TERMINAL,MAWAN CONTAINER TERMINAL,SHEKOU CONTAINER TERMINAL LTD;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0000659466;SHEKOU CONTAINER TERMINALS LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;48,89;48,89;48,89;48,89;48,89;48,89;48,89;48,89;24,29;24,29;24,29;24,29;24,29;24,29;24,29;24,29;USD;Container;;1 USD => 6.75 CNY;12/01/2023;442518
STE-CNTXG-0001003391-704;CN;CHINA;CNTXG;TIANJIN XINGANG;CNTXGDAIC,CNTXGDFIC,CNTXGDTCT,CNTXGDTEC,CNTXGDTPC,CNTXGDTPO;FIVE CONTINENT INTL CONTTERMINAL,TIANJIN CONTAINER TERMINAL,TIANJIN PORT ALLIANCE TERMINAL,TIANJIN PORT EUROASIA INTL CNTR TML,TIANJIN PORT ORIENT CTNR TERMINAL,TIANJIN PORT PACIFIC CONT TERMINAL;0001,0002,0011;ANL,CHENG LIE,CMA CGM;0001003391;CHINA OCEAN SHIPPING AGENCY TIANJIN;;Shifting,Tally;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;27,39;43,68;56,26;58,85;27,39;43,68;56,26;58,85;19,98;32,57;41,82;44,41;19,98;32,57;41,82;44,41;USD;Container;;1 USD => 6.75 CNY;12/01/2023;442518
