Trim;TK;T;DISP;LCF;LCB;VCB;TPC;MCT;KMT
-2.0;25.100;25.072;418852.0;188.41;181.78;;;;24.69
-2.0;25.150;25.122;419839.0;188.47;181.79;;;;24.70
-2.0;25.200;25.172;420826.0;188.52;181.81;;;;24.70
-2.0;25.250;25.222;421813.0;188.57;181.82;;;;24.71
-2.0;25.300;25.272;422800.0;188.63;181.84;;;;24.72
-2.0;25.350;25.322;423788.0;188.68;181.86;;;;24.72
-2.0;25.400;25.372;424776.0;188.74;181.87;;;;24.73
-2.0;25.450;25.422;425764.0;188.79;181.89;;;;24.73
-1.0;4.000;3.972;45916.0;187.57;189.33;;;;53.49
-1.0;4.050;4.022;46589.0;187.58;189.30;;;;53.03
-1.0;4.100;4.072;47263.0;187.59;189.28;;;;52.58
-1.0;4.150;4.122;47939.0;187.60;189.25;;;;52.14
-1.0;4.200;4.172;48616.0;187.61;189.23;;;;51.71
-1.0;4.250;4.222;49295.0;187.63;189.21;;;;51.29
-1.0;4.300;4.272;49975.0;187.64;189.19;;;;50.88
-1.0;4.350;4.322;50657.0;187.66;189.17;;;;50.47
-1.0;4.400;4.372;51340.0;187.67;189.15;;;;50.07
-1.0;4.450;4.422;52025.0;187.67;189.13;;;;49.68
-1.0;4.500;4.472;52711.0;187.68;189.11;;;;49.30
-1.0;4.550;4.522;53399.0;187.68;189.09;;;;48.92
-1.0;4.600;4.572;54088.0;187.69;189.07;;;;48.56
-1.0;4.650;4.622;54779.0;187.70;189.06;;;;48.20
-1.0;4.700;4.672;55471.0;187.71;189.04;;;;47.85
-1.0;4.750;4.722;56164.0;187.73;189.02;;;;47.50
-1.0;4.800;4.772;56859.0;187.74;189.01;;;;47.15
-1.0;4.850;4.822;57555.0;187.75;188.99;;;;46.81
-1.0;4.900;4.872;58252.0;187.76;188.98;;;;46.48
-1.0;4.950;4.922;58951.0;187.77;188.96;;;;46.15
-1.0;5.000;4.972;59651.0;187.78;188.95;;;;45.84
-1.0;5.050;5.022;60352.0;187.79;188.94;;;;45.53
-1.0;5.100;5.072;61056.0;187.60;188.92;;;;45.37
-1.0;5.150;5.122;61761.0;187.60;188.91;;;;45.06
-1.0;5.200;5.172;62467.0;187.61;188.89;;;;44.77
-1.0;5.250;5.222;63175.0;187.62;188.88;;;;44.47
-1.0;5.300;5.272;63884.0;187.62;188.86;;;;44.18
-1.0;5.350;5.322;64594.0;187.63;188.85;;;;43.90
-1.0;5.400;5.372;65306.0;187.64;188.84;;;;43.61
-1.0;5.450;5.422;66018.0;187.64;188.83;;;;43.34
-1.0;5.500;5.472;66732.0;187.65;188.81;;;;43.06
-1.0;5.550;5.522;67447.0;187.65;188.80;;;;42.80
-1.0;5.600;5.572;68163.0;187.66;188.79;;;;42.54
-1.0;5.650;5.622;68880.0;187.67;188.78;;;;42.28
-1.0;5.700;5.672;69598.0;187.68;188.77;;;;42.02
-1.0;5.750;5.722;70318.0;187.69;188.75;;;;41.77
-1.0;5.800;5.772;71038.0;187.70;188.74;;;;41.53
-1.0;5.850;5.822;71760.0;187.71;188.73;;;;41.29
-1.0;5.900;5.872;72483.0;187.72;188.72;;;;41.05
-1.0;5.950;5.922;73206.0;187.73;188.71;;;;40.81
-1.0;6.000;5.972;73931.0;187.73;188.70;;;;40.58
-1.0;6.050;6.022;74657.0;187.74;188.69;;;;40.36
-1.0;6.100;6.072;75384.0;187.75;188.68;;;;40.14
-1.0;6.150;6.122;76112.0;187.76;188.68;;;;39.92
-1.0;6.200;6.172;76841.0;187.76;188.67;;;;39.71
-1.0;6.250;6.222;77572.0;187.77;188.66;;;;39.50
-1.0;6.300;6.272;78303.0;187.78;188.65;;;;39.29
-1.0;6.350;6.322;79035.0;187.79;188.64;;;;39.08
-1.0;6.400;6.372;79769.0;187.79;188.63;;;;38.88
-1.0;6.450;6.422;80503.0;187.79;188.63;;;;38.68
-1.0;6.500;6.472;81238.0;187.78;188.62;;;;38.49
-1.0;6.550;6.522;81975.0;187.78;188.61;;;;38.30
-1.0;6.600;6.572;82712.0;187.77;188.60;;;;38.11
-1.0;6.650;6.622;83450.0;187.77;188.60;;;;37.92
-1.0;6.700;6.672;84190.0;187.76;188.59;;;;37.74
-1.0;6.750;6.722;84930.0;187.75;188.58;;;;37.56
-1.0;6.800;6.772;85672.0;187.75;188.57;;;;37.38
-1.0;6.850;6.822;86415.0;187.74;188.57;;;;37.21
-1.0;6.900;6.872;87158.0;187.73;188.56;;;;37.04
-1.0;6.950;6.922;87894.0;187.72;188.57;;;;36.87
-1.0;7.000;6.972;88640.0;187.71;188.56;;;;36.71
-1.0;7.050;7.022;89387.0;187.69;188.56;;;;36.55
-1.0;7.100;7.072;90134.0;187.67;188.55;;;;36.38
-1.0;7.150;7.122;90883.0;187.66;188.54;;;;36.23
-1.0;7.200;7.172;91632.0;187.64;188.53;;;;36.07
-1.0;7.250;7.222;92383.0;187.62;188.53;;;;35.92
-1.0;7.300;7.272;93135.0;187.60;188.52;;;;35.77
-1.0;7.350;7.322;93887.0;187.58;188.51;;;;35.62
-1.0;7.400;7.372;94641.0;187.56;188.50;;;;35.47
-1.0;7.450;7.422;95396.0;187.54;188.50;;;;35.33
-1.0;7.500;7.472;96151.0;187.51;188.49;;;;35.18
-1.0;7.550;7.522;96908.0;187.48;188.48;;;;35.04
-1.0;7.600;7.572;97666.0;187.46;188.47;;;;34.91
-1.0;7.650;7.622;98424.0;187.43;188.47;;;;34.77
-1.0;7.700;7.672;99184.0;187.40;188.46;;;;34.64
-1.0;7.750;7.722;99945.0;187.37;188.45;;;;34.51
-1.0;7.800;7.772;100706.0;187.34;188.44;;;;34.38
-1.0;7.850;7.822;101469.0;187.31;188.43;;;;34.25
-1.0;7.900;7.872;102233.0;187.28;188.43;;;;34.12
-1.0;7.950;7.922;102997.0;187.25;188.42;;;;34.00
-1.0;8.000;7.972;103763.0;187.21;188.41;;;;33.87
-1.0;8.050;8.022;104529.0;187.18;188.40;;;;33.75
-1.0;8.100;8.072;105298.0;187.14;188.39;;;;33.63
-1.0;8.150;8.122;106068.0;187.10;188.38;;;;33.52
-1.0;8.200;8.172;106839.0;187.06;188.37;;;;33.40
-1.0;8.250;8.222;107611.0;187.02;188.36;;;;33.29
-1.0;8.300;8.272;108384.0;186.98;188.34;;;;33.18
-1.0;8.350;8.322;109158.0;186.94;188.33;;;;33.07
-1.0;8.400;8.372;109934.0;186.90;188.32;;;;32.96
-1.0;8.450;8.422;110709.0;186.86;188.31;;;;32.86
-1.0;8.500;8.472;111484.0;186.81;188.30;;;;32.75
-1.0;8.550;8.522;112261.0;186.76;188.29;;;;32.65
-1.0;8.600;8.572;113039.0;186.71;188.28;;;;32.55
-1.0;8.650;8.622;113817.0;186.66;188.27;;;;32.45
-1.0;8.700;8.672;114597.0;186.61;188.26;;;;32.35
-1.0;8.750;8.722;115378.0;186.56;188.24;;;;32.26
-1.0;8.800;8.772;116160.0;186.51;188.23;;;;32.16
-1.0;8.850;8.822;116942.0;186.45;188.22;;;;32.07
-1.0;8.900;8.872;117726.0;186.40;188.21;;;;31.97
-1.0;8.950;8.922;118511.0;186.34;188.20;;;;31.88
-1.0;9.000;8.972;119297.0;186.29;188.18;;;;31.79
-1.0;9.050;9.022;120083.0;186.23;188.17;;;;31.70
-1.0;9.100;9.072;120871.0;186.16;188.16;;;;31.62
-1.0;9.150;9.122;121660.0;186.10;188.15;;;;31.53
-1.0;9.200;9.172;122450.0;186.04;188.13;;;;31.45
-1.0;9.250;9.222;123241.0;185.97;188.12;;;;31.36
-1.0;9.300;9.272;124033.0;185.91;188.11;;;;31.28
-1.0;9.350;9.322;124826.0;185.84;188.09;;;;31.20
-1.0;9.400;9.372;125620.0;185.78;188.08;;;;31.12
-1.0;9.450;9.422;126415.0;185.71;188.06;;;;31.04
-1.0;9.500;9.472;127211.0;185.64;188.05;;;;30.96
-1.0;9.550;9.522;128007.0;185.57;188.03;;;;30.88
-1.0;9.600;9.572;128805.0;185.50;188.02;;;;30.81
-1.0;9.650;9.622;129604.0;185.43;188.00;;;;30.73
-1.0;9.700;9.672;130404.0;185.36;187.99;;;;30.66
-1.0;9.750;9.722;131205.0;185.29;187.97;;;;30.59
-1.0;9.800;9.772;132008.0;185.22;187.95;;;;30.51
-1.0;9.850;9.822;132811.0;185.15;187.94;;;;30.44
-1.0;9.900;9.872;133615.0;185.08;187.92;;;;30.37
-1.0;9.950;9.922;134420.0;185.00;187.90;;;;30.30
-1.0;10.000;9.972;135226.0;184.92;187.88;;;;30.23
-1.0;10.050;10.022;136033.0;184.83;187.87;;;;30.16
-1.0;10.100;10.072;136841.0;184.75;187.85;;;;30.10
-1.0;10.150;10.122;137651.0;184.66;187.83;;;;30.03
-1.0;10.200;10.172;138461.0;184.57;187.81;;;;29.97
-1.0;10.250;10.222;139272.0;184.48;187.79;;;;29.91
-1.0;10.300;10.272;140085.0;184.39;187.77;;;;29.84
-1.0;10.350;10.322;140898.0;184.29;187.75;;;;29.78
-1.0;10.400;10.372;141713.0;184.20;187.73;;;;29.72
-1.0;10.450;10.422;142529.0;184.11;187.71;;;;29.66
-1.0;10.500;10.472;143345.0;184.01;187.69;;;;29.60
-1.0;10.550;10.522;144163.0;183.91;187.67;;;;29.55
-1.0;10.600;10.572;144982.0;183.82;187.65;;;;29.49
-1.0;10.650;10.622;145802.0;183.72;187.63;;;;29.43
-1.0;10.700;10.672;146623.0;183.63;187.60;;;;29.38
-1.0;10.750;10.722;147445.0;183.54;187.58;;;;29.32
-1.0;10.800;10.772;148268.0;183.44;187.56;;;;29.27
-1.0;10.850;10.822;149092.0;183.34;187.54;;;;29.21
-1.0;10.900;10.872;149917.0;183.24;187.51;;;;29.16
-1.0;10.950;10.922;150743.0;183.14;187.49;;;;29.11
-1.0;11.000;10.972;151570.0;183.04;187.46;;;;29.06
-1.0;11.050;11.022;152398.0;182.94;187.44;;;;29.00
-1.0;11.100;11.072;153228.0;182.84;187.42;;;;28.95
-1.0;11.150;11.122;154058.0;182.73;187.39;;;;28.90
-1.0;11.200;11.172;154889.0;182.62;187.37;;;;28.85
-1.0;11.250;11.222;155721.0;182.51;187.34;;;;28.81
-1.0;11.300;11.272;156555.0;182.40;187.31;;;;28.76
-1.0;11.350;11.322;157389.0;182.28;187.29;;;;28.72
-1.0;11.400;11.372;158225.0;182.17;187.26;;;;28.67
-1.0;11.450;11.422;159062.0;182.05;187.23;;;;28.62
-1.0;11.500;11.472;159899.0;181.93;187.21;;;;28.58
-1.0;11.550;11.522;160738.0;181.80;187.18;;;;28.53
-1.0;11.600;11.572;161578.0;181.68;187.15;;;;28.49
-1.0;11.650;11.622;162418.0;181.56;187.12;;;;28.45
-1.0;11.700;11.672;163260.0;181.44;187.09;;;;28.41
-1.0;11.750;11.722;164103.0;181.33;187.06;;;;28.36
-1.0;11.800;11.772;164947.0;181.21;187.03;;;;28.32
-1.0;11.850;11.822;165792.0;181.08;187.00;;;;28.28
-1.0;11.900;11.872;166638.0;180.96;186.97;;;;28.24
-1.0;11.950;11.922;167485.0;180.83;186.94;;;;28.20
-1.0;12.000;11.972;168333.0;180.71;186.91;;;;28.16
-1.0;12.050;12.022;169182.0;180.59;186.88;;;;28.12
-1.0;12.100;12.072;170033.0;180.46;186.85;;;;28.08
-1.0;12.150;12.122;170883.0;180.33;186.81;;;;28.04
-1.0;12.200;12.172;171736.0;180.20;186.78;;;;28.00
-1.0;12.250;12.222;172588.0;180.06;186.75;;;;27.97
-1.0;12.300;12.272;173442.0;179.92;186.72;;;;27.93
-1.0;12.350;12.322;174297.0;179.78;186.68;;;;27.90
-1.0;12.400;12.372;175153.0;179.64;186.65;;;;27.86
-1.0;12.450;12.422;176010.0;179.50;186.61;;;;27.83
-1.0;12.500;12.472;176869.0;179.37;186.58;;;;27.79
-1.0;12.550;12.522;177728.0;179.24;186.54;;;;27.75
-1.0;12.600;12.572;178589.0;179.10;186.51;;;;27.72
-1.0;12.650;12.622;179451.0;178.97;186.47;;;;27.69
-1.0;12.700;12.672;180314.0;178.86;186.44;;;;27.66
-1.0;12.750;12.722;181178.0;178.77;186.40;;;;27.62
-1.0;12.800;12.772;182043.0;178.67;186.36;;;;27.59
-1.0;12.850;12.822;182909.0;178.56;186.33;;;;27.55
-1.0;12.900;12.872;183776.0;178.45;186.29;;;;27.52
-1.0;12.950;12.922;184644.0;178.34;186.25;;;;27.49
-1.0;13.000;12.972;185513.0;178.23;186.22;;;;27.46
-1.0;13.050;13.022;186383.0;178.12;186.18;;;;27.43
-1.0;13.100;13.072;187254.0;178.01;186.14;;;;27.40
-1.0;13.150;13.122;188127.0;177.88;186.10;;;;27.37
-1.0;13.200;13.172;189001.0;177.74;186.07;;;;27.34
-1.0;13.250;13.222;189876.0;177.61;186.03;;;;27.31
-1.0;13.300;13.272;190753.0;177.49;185.99;;;;27.29
-1.0;13.350;13.322;191631.0;177.37;185.95;;;;27.26
-1.0;13.400;13.372;192509.0;177.24;185.91;;;;27.23
-1.0;13.450;13.422;193390.0;177.12;185.87;;;;27.21
-1.0;13.500;13.472;194272.0;177.00;185.83;;;;27.18
-1.0;13.550;13.522;195155.0;176.89;185.79;;;;27.15
-1.0;13.600;13.572;196040.0;176.78;185.75;;;;27.13
-1.0;13.650;13.622;196925.0;176.62;185.71;;;;27.10
-1.0;13.700;13.672;197812.0;176.50;185.67;;;;27.08
-1.0;13.750;13.722;198700.0;176.37;185.63;;;;27.05
-1.0;13.800;13.772;199589.0;176.26;185.58;;;;27.03
-1.0;13.850;13.822;200480.0;176.14;185.54;;;;27.00
-1.0;13.900;13.872;201372.0;176.04;185.50;;;;26.98
-1.0;13.950;13.922;202265.0;175.90;185.46;;;;26.96
-1.0;14.000;13.972;203159.0;175.79;185.42;;;;26.94
-1.0;14.050;14.022;204055.0;175.69;185.37;;;;26.91
-1.0;14.100;14.072;204952.0;175.58;185.33;;;;26.89
-1.0;14.150;14.122;205849.0;175.47;185.29;;;;26.87
-1.0;14.200;14.172;206749.0;175.37;185.25;;;;26.84
-1.0;14.250;14.222;207649.0;175.27;185.20;;;;26.82
-1.0;14.300;14.272;208551.0;175.18;185.16;;;;26.80
-1.0;14.350;14.322;209453.0;175.07;185.12;;;;26.78
-1.0;14.400;14.372;210357.0;174.93;185.07;;;;26.76
-1.0;14.450;14.422;211263.0;174.80;185.03;;;;26.74
-1.0;14.500;14.472;212169.0;174.69;184.99;;;;26.72
-1.0;14.550;14.522;213077.0;174.59;184.94;;;;26.70
-1.0;14.600;14.572;213986.0;174.49;184.90;;;;26.68
-1.0;14.650;14.622;214897.0;174.36;184.85;;;;26.67
-1.0;14.700;14.672;215809.0;174.24;184.81;;;;26.65
-1.0;14.750;14.722;216722.0;174.14;184.76;;;;26.63
-1.0;14.800;14.772;217636.0;174.05;184.72;;;;26.61
-1.0;14.850;14.822;218551.0;173.97;184.67;;;;26.59
-1.0;14.900;14.872;219467.0;173.86;184.63;;;;26.58
-1.0;14.950;14.922;220385.0;173.70;184.58;;;;26.56
-1.0;15.000;14.972;221304.0;173.59;184.54;;;;26.54
-1.0;15.050;15.022;222225.0;173.48;184.49;;;;26.53
-1.0;15.100;15.072;223146.0;173.39;184.45;;;;26.51
-1.0;15.150;15.122;224069.0;173.32;184.40;;;;26.49
-1.0;15.200;15.172;224993.0;173.21;184.36;;;;26.48
-1.0;15.250;15.222;225918.0;173.10;184.31;;;;26.46
-1.0;15.300;15.272;226844.0;173.00;184.27;;;;26.45
-1.0;15.350;15.322;227771.0;172.91;184.22;;;;26.43
-1.0;15.400;15.372;228700.0;172.83;184.17;;;;26.42
-1.0;15.450;15.422;229629.0;172.74;184.13;;;;26.40
-1.0;15.500;15.472;230560.0;172.56;184.08;;;;26.39
-1.0;15.550;15.522;231493.0;172.44;184.04;;;;26.37
-1.0;15.600;15.572;232426.0;172.33;183.99;;;;26.36
-1.0;15.650;15.622;233361.0;172.24;183.94;;;;26.34
-1.0;15.700;15.672;234297.0;172.11;183.89;;;;26.33
-1.0;15.750;15.722;235235.0;171.99;183.85;;;;26.32
-1.0;15.800;15.772;236174.0;171.90;183.80;;;;26.30
-1.0;15.850;15.822;237114.0;171.82;183.75;;;;26.29
-1.0;15.900;15.872;238055.0;171.76;183.71;;;;26.28
-1.0;15.950;15.922;238996.0;171.69;183.66;;;;26.26
-1.0;16.000;15.972;239939.0;171.64;183.61;;;;26.25
-1.0;16.050;16.022;240883.0;171.59;183.56;;;;26.24
-1.0;16.100;16.072;241828.0;171.55;183.52;;;;26.22
-1.0;16.150;16.122;242773.0;171.51;183.47;;;;26.21
-1.0;16.200;16.172;243720.0;171.47;183.43;;;;26.20
-1.0;16.250;16.222;244667.0;171.44;183.38;;;;26.18
-1.0;16.300;16.272;245616.0;171.41;183.33;;;;26.17
-1.0;16.350;16.322;246565.0;171.39;183.29;;;;26.16
-1.0;16.400;16.372;247514.0;171.36;183.24;;;;26.14
-1.0;16.450;16.422;248465.0;171.34;183.20;;;;26.13
-1.0;16.500;16.472;249416.0;171.32;183.15;;;;26.12
-1.0;16.550;16.522;250369.0;171.31;183.11;;;;26.11
-1.0;16.600;16.572;251321.0;171.29;183.06;;;;26.09
-1.0;16.650;16.622;252275.0;171.28;183.02;;;;26.08
-1.0;16.700;16.672;253230.0;171.28;182.97;;;;26.07
-1.0;16.750;16.722;254185.0;171.27;182.93;;;;26.05
-1.0;16.800;16.772;255141.0;171.27;182.88;;;;26.04
-1.0;16.850;16.822;256097.0;171.26;182.84;;;;26.03
-1.0;16.900;16.872;257054.0;171.27;182.80;;;;26.01
-1.0;16.950;16.922;258012.0;171.27;182.76;;;;26.00
-1.0;17.000;16.972;258971.0;171.27;182.71;;;;25.99
-1.0;17.050;17.022;259930.0;171.28;182.67;;;;25.98
-1.0;17.100;17.072;260890.0;171.29;182.63;;;;25.96
-1.0;17.150;17.122;261850.0;171.30;182.59;;;;25.95
-1.0;17.200;17.172;262811.0;171.32;182.55;;;;25.93
-1.0;17.250;17.222;263773.0;171.33;182.50;;;;25.92
-1.0;17.300;17.272;264735.0;171.35;182.46;;;;25.91
-1.0;17.350;17.322;265698.0;171.37;182.42;;;;25.89
-1.0;17.400;17.372;266661.0;171.39;182.38;;;;25.88
-1.0;17.450;17.422;267625.0;171.42;182.34;;;;25.87
-1.0;17.500;17.472;268590.0;171.44;182.31;;;;25.85
-1.0;17.550;17.522;269555.0;171.47;182.27;;;;25.84
-1.0;17.600;17.572;270520.0;171.49;182.23;;;;25.83
-1.0;17.650;17.622;271486.0;171.52;182.19;;;;25.81
-1.0;17.700;17.672;272453.0;171.55;182.15;;;;25.80
-1.0;17.750;17.722;273421.0;171.58;182.11;;;;25.79
-1.0;17.800;17.772;274388.0;171.61;182.08;;;;25.77
-1.0;17.850;17.822;275357.0;171.64;182.04;;;;25.76
-1.0;17.900;17.872;276326.0;171.68;182.00;;;;25.75
-1.0;17.950;17.922;277295.0;171.72;181.97;;;;25.73
-1.0;18.000;17.972;278265.0;171.75;181.93;;;;25.72
-1.0;18.050;18.022;279236.0;171.79;181.90;;;;25.71
-1.0;18.100;18.072;280206.0;171.83;181.86;;;;25.69
-1.0;18.150;18.122;281178.0;171.87;181.83;;;;25.68
-1.0;18.200;18.172;282150.0;171.91;181.79;;;;25.67
-1.0;18.250;18.222;283122.0;171.95;181.76;;;;25.65
-1.0;18.300;18.272;284091.0;171.99;181.72;;;;25.64
-1.0;18.350;18.322;285065.0;172.03;181.69;;;;25.63
-1.0;18.400;18.372;286038.0;172.08;181.66;;;;25.62
-1.0;18.450;18.422;287013.0;172.12;181.62;;;;25.61
-1.0;18.500;18.472;287988.0;172.16;181.59;;;;25.59
-1.0;18.550;18.522;288963.0;172.21;181.56;;;;25.58
-1.0;18.600;18.572;289939.0;172.26;181.53;;;;25.57
-1.0;18.650;18.622;290915.0;172.31;181.50;;;;25.56
-1.0;18.700;18.672;291892.0;172.35;181.47;;;;25.55
-1.0;18.750;18.722;292869.0;172.40;181.44;;;;25.53
-1.0;18.800;18.772;293846.0;172.45;181.41;;;;25.52
-1.0;18.850;18.822;294825.0;172.50;181.38;;;;25.51
-1.0;18.900;18.872;295803.0;172.55;181.35;;;;25.50
-1.0;18.950;18.922;296782.0;172.60;181.32;;;;25.49
-1.0;19.000;18.972;297761.0;172.65;181.29;;;;25.48
-1.0;19.050;19.022;298741.0;172.70;181.26;;;;25.47
-1.0;19.100;19.072;299722.0;172.75;181.24;;;;25.45
-1.0;19.150;19.122;300702.0;172.80;181.21;;;;25.44
-1.0;19.200;19.172;301684.0;172.86;181.18;;;;25.43
-1.0;19.250;19.222;302665.0;172.91;181.15;;;;25.42
-1.0;19.300;19.272;303647.0;172.97;181.13;;;;25.41
-1.0;19.350;19.322;304630.0;173.02;181.10;;;;25.40
-1.0;19.400;19.372;305613.0;173.08;181.07;;;;25.39
-1.0;19.450;19.422;306596.0;173.13;181.05;;;;25.38
-1.0;19.500;19.472;307580.0;173.19;181.02;;;;25.37
-1.0;19.550;19.522;308564.0;173.25;181.00;;;;25.36
-1.0;19.600;19.572;309549.0;173.30;180.97;;;;25.35
-1.0;19.650;19.622;310534.0;173.36;180.95;;;;25.34
-1.0;19.700;19.672;311519.0;173.42;180.93;;;;25.33
-1.0;19.750;19.722;312505.0;173.47;180.90;;;;25.32
-1.0;19.800;19.772;313491.0;173.53;180.88;;;;25.31
-1.0;19.850;19.822;314478.0;173.59;180.86;;;;25.30
-1.0;19.900;19.872;315465.0;173.65;180.83;;;;25.29
-1.0;19.950;19.922;316453.0;173.71;180.81;;;;25.29
-1.0;20.000;19.972;317440.0;173.77;180.79;;;;25.28
-1.0;20.050;20.022;318429.0;173.83;180.77;;;;25.27
-1.0;20.100;20.072;319418.0;173.90;180.75;;;;25.26
-1.0;20.150;20.122;320407.0;173.96;180.73;;;;25.25
-1.0;20.200;20.172;321396.0;174.02;180.70;;;;25.24
-1.0;20.250;20.222;322386.0;174.08;180.68;;;;25.24
-1.0;20.300;20.272;323377.0;174.14;180.66;;;;25.23
-1.0;20.350;20.322;324367.0;174.20;180.64;;;;25.22
-1.0;20.400;20.372;325358.0;174.27;180.62;;;;25.21
-1.0;20.450;20.422;326350.0;174.33;180.61;;;;25.20
-1.0;20.500;20.472;327342.0;174.39;180.59;;;;25.20
-1.0;20.550;20.522;328334.0;174.45;180.57;;;;25.19
-1.0;20.600;20.572;329327.0;174.52;180.55;;;;25.18
-1.0;20.650;20.622;330320.0;174.59;180.53;;;;25.18
-1.0;20.700;20.672;331314.0;174.65;180.51;;;;25.17
-1.0;20.750;20.722;332308.0;174.72;180.50;;;;25.16
-1.0;20.800;20.772;333302.0;174.78;180.48;;;;25.16
-1.0;20.850;20.822;334297.0;174.85;180.46;;;;25.15
-1.0;20.900;20.872;335292.0;174.91;180.45;;;;25.14
-1.0;20.950;20.922;336288.0;174.98;180.43;;;;25.14
-1.0;21.000;20.972;337284.0;175.04;180.41;;;;25.13
-1.0;21.050;21.022;338280.0;175.11;180.40;;;;25.13
-1.0;21.100;21.072;339277.0;175.17;180.38;;;;25.12
-1.0;21.150;21.122;340274.0;175.24;180.37;;;;25.12
-1.0;21.200;21.172;341271.0;175.30;180.35;;;;25.11
-1.0;21.250;21.222;342269.0;175.37;180.34;;;;25.11
-1.0;21.300;21.272;343267.0;175.43;180.32;;;;25.10
-1.0;21.350;21.322;344266.0;175.50;180.31;;;;25.10
-1.0;21.400;21.372;345265.0;175.57;180.30;;;;25.09
-1.0;21.450;21.422;346264.0;175.63;180.28;;;;25.09
-1.0;21.500;21.472;347264.0;175.70;180.27;;;;25.08
-1.0;21.550;21.522;348264.0;175.77;180.26;;;;25.08
-1.0;21.600;21.572;349265.0;175.83;180.24;;;;25.07
-1.0;21.650;21.622;350265.0;175.90;180.23;;;;25.07
-1.0;21.700;21.672;351267.0;175.97;180.22;;;;25.07
-1.0;21.750;21.722;352268.0;176.04;180.21;;;;25.06
-1.0;21.800;21.772;353270.0;176.10;180.19;;;;25.06
-1.0;21.850;21.822;354273.0;176.17;180.18;;;;25.06
-1.0;21.900;21.872;355275.0;176.24;180.17;;;;25.05
-1.0;21.950;21.922;356279.0;176.30;180.16;;;;25.05
-1.0;22.000;21.972;357282.0;176.37;180.15;;;;25.05
-1.0;22.050;22.022;358286.0;176.44;180.14;;;;25.04
-1.0;22.100;22.072;359290.0;176.50;180.13;;;;25.04
-1.0;22.150;22.122;360295.0;176.57;180.12;;;;25.04
-1.0;22.200;22.172;361300.0;176.64;180.11;;;;25.04
-1.0;22.250;22.222;362305.0;176.70;180.10;;;;25.04
-1.0;22.300;22.272;363311.0;176.77;180.09;;;;25.03
-1.0;22.350;22.322;364317.0;176.84;180.08;;;;25.03
-1.0;22.400;22.372;365324.0;176.90;180.07;;;;25.03
-1.0;22.450;22.422;366330.0;176.97;180.06;;;;25.03
-1.0;22.500;22.472;367338.0;177.04;180.06;;;;25.03
-1.0;22.550;22.522;368346.0;177.10;180.05;;;;25.03
-1.0;22.600;22.572;369353.0;177.17;180.04;;;;25.03
-1.0;22.650;22.622;370362.0;177.24;180.03;;;;25.03
-1.0;22.700;22.672;371371.0;177.30;180.02;;;;25.02
-1.0;22.750;22.722;372380.0;177.37;180.02;;;;25.02
-1.0;22.800;22.772;373389.0;177.43;180.01;;;;25.02
-1.0;22.850;22.822;374399.0;177.50;180.00;;;;25.02
-1.0;22.900;22.872;375409.0;177.56;180.00;;;;25.02
-1.0;22.950;22.922;376420.0;177.63;179.99;;;;25.02
-1.0;23.000;22.972;377431.0;177.69;179.98;;;;25.02
-1.0;23.050;23.022;378442.0;177.76;179.98;;;;25.02
-1.0;23.100;23.072;379454.0;177.83;179.97;;;;25.02
-1.0;23.150;23.122;380465.0;178.07;179.97;;;;24.99
-1.0;23.200;23.172;381476.0;178.44;179.96;;;;24.93
-1.0;23.250;23.222;382485.0;178.86;179.96;;;;24.87
-1.0;23.300;23.272;383492.0;179.28;179.96;;;;24.81
-1.0;23.350;23.322;384498.0;179.70;179.95;;;;24.76
-1.0;23.400;23.372;385502.0;180.13;179.95;;;;24.72
-1.0;23.450;23.422;386504.0;180.57;179.96;;;;24.68
-1.0;23.500;23.472;387504.0;181.05;179.96;;;;24.64
-1.0;23.550;23.522;388503.0;181.57;179.96;;;;24.61
-1.0;23.600;23.572;389499.0;182.14;179.97;;;;24.59
-1.0;23.650;23.622;390492.0;182.82;179.97;;;;24.56
-1.0;23.700;23.672;391482.0;183.67;179.98;;;;24.54
-1.0;23.750;23.722;392466.0;184.89;179.99;;;;24.53
-1.0;23.800;23.772;393447.0;185.79;180.01;;;;24.53
-1.0;23.850;23.822;394423.0;186.28;180.02;;;;24.53
-1.0;23.900;23.872;395399.0;186.47;180.04;;;;24.53
-1.0;23.950;23.922;396375.0;186.54;180.05;;;;24.54
-1.0;24.000;23.972;397350.0;186.60;180.07;;;;24.54
-1.0;24.050;24.022;398327.0;186.66;180.08;;;;24.54
-1.0;24.100;24.072;399304.0;186.72;180.10;;;;24.55
-1.0;24.150;24.122;400280.0;186.78;180.12;;;;24.55
-1.0;24.200;24.172;401258.0;186.84;180.13;;;;24.56
-1.0;24.250;24.222;402236.0;186.90;180.15;;;;24.56
-1.0;24.300;24.272;403214.0;186.96;180.17;;;;24.56
-1.0;24.350;24.322;404192.0;187.02;180.18;;;;24.57
-1.0;24.400;24.372;405171.0;187.08;180.20;;;;24.57
-1.0;24.450;24.422;406150.0;187.14;180.22;;;;24.58
-1.0;24.500;24.472;407129.0;187.20;180.23;;;;24.58
-1.0;24.550;24.522;408109.0;187.26;180.25;;;;24.59
-1.0;24.600;24.572;409089.0;187.32;180.27;;;;24.59
-1.0;24.650;24.622;410069.0;187.38;180.28;;;;24.60
-1.0;24.700;24.672;411050.0;187.44;180.30;;;;24.60
